fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name,row_num
2019-08-06,UA,UA,UA,2358,UA,N827UA,2358,14771,SFO,"San Francisco, CA",10423,AUS,"Austin, TX",1645,1639,-6,25,1704,2218,4,2220,2222,2,0,,0,N,215,223,194,1,1504,,,,,,,,,,70
2019-08-06,UA,UA,UA,2351,UA,N14240,2351,11292,DEN,"Denver, CO",11042,CLE,"Cleveland, OH",1711,1721,10,15,1736,2154,6,2200,2200,0,0,,0,N,169,159,138,1,1201,,,,,,,,,,75
2019-08-06,UA,UA,UA,2338,UA,N416UA,2338,15304,TPA,"Tampa, FL",12264,IAD,"Washington, DC",900,854,-6,11,905,1059,7,1114,1106,-8,0,,0,N,134,132,114,1,811,,,,,,,,,,90
2019-08-06,UA,UA,UA,2334,UA,N14237,2334,11292,DEN,"Denver, CO",10299,ANC,"Anchorage, AK",921,921,0,18,939,1254,3,1255,1257,2,0,,0,N,334,336,315,1,2405,,,,,,,,,,95
2019-08-06,UA,UA,UA,2329,UA,N75436,2329,11618,EWR,"Newark, NJ",14122,PIT,"Pittsburgh, PA",1505,1501,-4,26,1527,1626,6,1641,1632,-9,0,,0,N,96,91,59,1,319,,,,,,,,,,100
2019-08-06,UA,UA,UA,2325,UA,N38727,2325,11618,EWR,"Newark, NJ",11298,DFW,"Dallas/Fort Worth, TX",659,652,-7,18,710,908,11,939,919,-20,0,,0,N,220,207,178,1,1372,,,,,,,,,,105
2019-08-06,UA,UA,UA,2302,UA,N808UA,2302,11618,EWR,"Newark, NJ",10849,BZN,"Bozeman, MT",830,834,4,39,913,1121,4,1115,1125,10,0,,0,N,285,291,248,1,1882,,,,,,,,,,130
2019-08-06,UA,UA,UA,2298,UA,N23721,2298,12266,IAH,"Houston, TX",11042,CLE,"Cleveland, OH",1622,1619,-3,18,1637,2016,5,2007,2021,14,0,,0,N,165,182,159,1,1091,,,,,,,,,,135
2019-08-06,UA,UA,UA,2295,UA,N37273,2295,14771,SFO,"San Francisco, CA",13830,OGG,"Kahului, HI",1921,2103,102,23,2126,2303,2,2152,2305,73,0,,0,N,331,302,277,1,2338,11,0,0,0,62,,,,,140
2019-08-06,UA,UA,UA,2289,UA,N37408,2289,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",1205,1155,-10,18,1213,1656,15,1708,1711,3,0,,0,N,183,196,163,1,1222,,,,,,,,,,145
2019-08-06,UA,UA,UA,2283,UA,N897UA,2283,14685,SAV,"Savannah, GA",13930,ORD,"Chicago, IL",1330,1322,-8,14,1336,1426,2,1452,1428,-24,0,,0,N,142,126,110,1,773,,,,,,,,,,150
2019-08-07,B6,B6,B6,312,B6,N192JB,312,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1125,1316,111,,,,,1457,,,1,B,0,N,152,,,1,867,,,,,,1316.0,79,79,,1
2019-08-07,DL,DL_CODESHARE,DL,5089,9E,N138EV,5089,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",2200,,,,,,,2354,,,1,C,0,N,114,,,1,301,,,,,,,,,,20
2019-08-07,AA,AA_CODESHARE,AA,4135,MQ,N240NN,4135,11298,DFW,"Dallas/Fort Worth, TX",11003,CID,"Cedar Rapids/Iowa City, IA",2055,2050,-5,24,2114,2254,5,2256,2259,3,0,,0,N,121,129,100,1,685,,,,,,,,,,30
2019-08-07,AA,AA_CODESHARE,AA,4138,MQ,N528EG,4138,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1553,1551,-2,13,1604,1657,35,1720,1732,12,0,,0,N,87,101,53,1,299,,,,,,,,,,35
2019-08-07,AA,AA_CODESHARE,AA,4143,MQ,N229NN,4143,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",638,637,-1,15,652,932,9,945,941,-4,0,,0,N,127,124,100,1,719,,,,,,,,,,40
2019-08-07,AA,AA_CODESHARE,AA,4152,MQ,N270NN,4152,11298,DFW,"Dallas/Fort Worth, TX",15919,XNA,"Fayetteville, AR",1434,1441,7,32,1513,1604,7,1544,1611,27,0,,0,N,70,90,51,1,280,0,0,20,0,7,,,,,50
2019-08-07,AA,AA_CODESHARE,AA,4154,MQ,N932AE,4154,13930,ORD,"Chicago, IL",11977,GRB,"Green Bay, WI",1145,1158,13,20,1218,1252,2,1245,1254,9,0,,0,N,60,56,34,1,174,,,,,,,,,,55
2019-08-07,AA,AA_CODESHARE,AA,4157,MQ,N248NN,4157,11298,DFW,"Dallas/Fort Worth, TX",12278,ICT,"Wichita, KS",1629,1625,-4,11,1636,1733,5,1749,1738,-11,0,,0,N,80,73,57,1,328,,,,,,,,,,60
2019-08-07,AA,AA_CODESHARE,AA,4160,MQ,N830AE,4160,12511,JLN,"Joplin, MO",11298,DFW,"Dallas/Fort Worth, TX",1622,1627,5,10,1637,1729,11,1753,1740,-13,0,,0,N,91,73,52,1,327,,,,,,,,,,65
2019-08-07,AA,AA_CODESHARE,AA,4163,MQ,N928AE,4163,12945,LEX,"Lexington, KY",13930,ORD,"Chicago, IL",1841,1833,-8,19,1852,1846,7,1920,1853,-27,0,,0,N,99,80,54,1,323,,,,,,,,,,70
2019-08-07,AA,AA_CODESHARE,AA,4166,MQ,N838AE,4166,11641,FAY,"Fayetteville, NC",11057,CLT,"Charlotte, NC",1555,1817,142,13,1830,1909,7,1707,1916,129,0,,0,N,72,59,39,1,118,5,0,0,0,124,,,,,75
2019-08-07,NK,NK,NK,470,NK,N684NK,470,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",1213,1207,-6,20,1227,1633,12,1658,1645,-13,0,,0,N,165,158,126,1,1055,,,,,,,,,,90
2019-08-07,NK,NK,NK,490,NK,N510NK,490,13204,MCO,"Orlando, FL",11995,GSO,"Greensboro/High Point, NC",1211,1326,75,10,1336,1453,7,1348,1500,72,0,,0,N,97,94,77,1,535,0,0,0,0,72,,,,,95
2019-08-07,NK,NK,NK,500,NK,N901NK,500,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1835,1854,19,10,1904,2116,14,2118,2130,12,0,,0,N,163,156,132,1,925,,,,,,,,,,100
2019-08-07,NK,NK,NK,506,NK,N535NK,506,13796,OAK,"Oakland, CA",12892,LAX,"Los Angeles, CA",2122,2138,16,10,2148,2251,14,2250,2305,15,0,,0,N,88,87,63,1,337,0,9,1,0,5,,,,,105
2019-08-07,NK,NK,NK,550,NK,N643NK,550,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",700,657,-3,14,711,942,4,944,946,2,0,,0,N,164,169,151,1,1050,,,,,,,,,,130
2019-08-07,NK,NK,NK,559,NK,N632NK,559,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1915,2115,120,12,2127,2252,20,2109,2312,123,0,,0,N,114,117,85,1,577,12,0,111,0,0,,,,,135
2019-08-07,NK,NK,NK,563,NK,N668NK,563,13930,ORD,"Chicago, IL",14679,SAN,"San Diego, CA",1036,1028,-8,15,1043,1228,3,1254,1231,-23,0,,0,N,258,243,225,1,1723,,,,,,,,,,140
2019-08-07,NK,NK,NK,569,NK,N631NK,569,10397,ATL,"Atlanta, GA",13204,MCO,"Orlando, FL",2136,2253,77,27,2320,21,7,2304,28,84,0,,0,N,88,95,61,1,404,12,0,7,0,65,,,,,145
2019-08-07,NK,NK,NK,577,NK,N507NK,577,14122,PIT,"Pittsburgh, PA",11697,FLL,"Fort Lauderdale, FL",630,627,-3,12,639,904,5,912,909,-3,0,,0,N,162,162,145,1,994,,,,,,,,,,150
2019-08-08,DL,DL_CODESHARE,DL,5398,9E,N297PQ,5398,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",915,911,-4,25,936,1156,4,1220,1200,-20,0,,0,N,185,169,140,1,1034,,,,,,,,,,1
2019-08-08,DL,DL_CODESHARE,DL,5416,9E,N936XJ,5416,10431,AVL,"Asheville, NC",10397,ATL,"Atlanta, GA",1033,1041,8,20,1101,1135,3,1135,1138,3,0,,0,N,62,57,34,1,164,,,,,,,,,,20
2019-08-08,DL,DL_CODESHARE,DL,5427,9E,N8980A,5427,11612,EVV,"Evansville, IN",10397,ATL,"Atlanta, GA",1334,1352,18,11,1403,1555,7,1602,1602,0,0,,0,N,88,70,52,1,350,,,,,,,,,,30
2019-08-08,DL,DL_CODESHARE,DL,5430,9E,N186PQ,5430,12197,HPN,"White Plains, NY",10397,ATL,"Atlanta, GA",1921,1929,8,36,2005,2158,17,2145,2215,30,0,,0,N,144,166,113,1,780,0,8,22,0,0,,,,,35
2019-08-08,DL,DL_CODESHARE,DL,5435,9E,N279PQ,5435,10397,ATL,"Atlanta, GA",12197,HPN,"White Plains, NY",728,727,-1,12,739,931,3,952,934,-18,0,,0,N,144,127,112,1,780,,,,,,,,,,40
2019-08-08,DL,DL_CODESHARE,DL,5445,9E,N8839E,5445,10990,CHO,"Charlottesville, VA",10397,ATL,"Atlanta, GA",1059,1053,-6,18,1111,1218,6,1245,1224,-21,0,,0,N,106,91,67,1,457,,,,,,,,,,50
2019-08-08,DL,DL_CODESHARE,DL,5451,9E,N307PQ,5451,11433,DTW,"Detroit, MI",12339,IND,"Indianapolis, IN",1011,1006,-5,21,1027,1104,6,1122,1110,-12,0,,0,N,71,64,37,1,231,,,,,,,,,,55
2019-08-08,DL,DL_CODESHARE,DL,5461,9E,N8891A,5461,10397,ATL,"Atlanta, GA",11150,CSG,"Columbus, GA",1749,1744,-5,21,1805,1826,2,1840,1828,-12,0,,0,N,51,44,21,1,83,,,,,,,,,,60
2019-08-08,DL,DL_CODESHARE,DL,5485,9E,N272PQ,5485,13487,MSP,"Minneapolis, MN",15412,TYS,"Knoxville, TN",2020,2028,8,25,2053,2324,6,2338,2330,-8,0,,0,N,138,122,91,1,792,,,,,,,,,,65
2019-08-08,DL,DL_CODESHARE,DL,5497,9E,N904XJ,5497,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",1758,1837,39,12,1849,2046,12,2030,2058,28,0,,0,N,92,81,57,1,352,0,0,0,0,28,,,,,70
2019-08-08,DL,DL_CODESHARE,DL,5502,9E,N329PQ,5502,11986,GRR,"Grand Rapids, MI",11433,DTW,"Detroit, MI",1404,1359,-5,41,1440,1508,11,1501,1519,18,0,,0,N,57,80,28,1,120,0,0,18,0,0,,,,,75
2019-08-08,DL,DL_CODESHARE,DL,3282,9E,N294PQ,3282,13487,MSP,"Minneapolis, MN",13931,ORF,"Norfolk, VA",2020,2019,-1,18,2037,2336,7,14,2343,-31,0,,0,N,174,144,119,1,1045,,,,,,,,,,90
2019-08-08,DL,DL_CODESHARE,DL,3286,9E,N840AY,3286,10397,ATL,"Atlanta, GA",12951,LFT,"Lafayette, LA",1322,1328,6,12,1340,1351,8,1409,1359,-10,0,,0,N,107,91,71,1,503,,,,,,,,,,95
2019-08-08,DL,DL_CODESHARE,DL,3289,9E,N8980A,3289,10990,CHO,"Charlottesville, VA",10397,ATL,"Atlanta, GA",605,803,118,16,819,928,11,746,939,113,0,,0,N,101,96,69,1,457,113,0,0,0,0,,,,,100
2019-08-08,DL,DL_CODESHARE,DL,3293,9E,N840AY,3293,11617,EWN,"New Bern/Morehead/Beaufort, NC",10397,ATL,"Atlanta, GA",600,812,132,16,828,938,14,741,952,131,0,,0,N,101,100,70,1,433,131,0,0,0,0,,,,,105
2019-08-08,DL,DL_CODESHARE,DL,3313,9E,N138EV,3313,12339,IND,"Indianapolis, IN",12478,JFK,"New York, NY",1232,1231,-1,13,1244,1418,12,1449,1430,-19,0,,0,N,137,119,94,1,665,,,,,,,,,,130
2019-08-08,DL,DL_CODESHARE,DL,3316,9E,N176PQ,3316,11278,DCA,"Washington, DC",11193,CVG,"Cincinnati, OH",1010,1028,18,19,1047,1151,7,1148,1158,10,0,,0,N,98,90,64,1,411,,,,,,,,,,135
2019-08-08,DL,DL_CODESHARE,DL,3320,9E,N8877A,3320,11267,DAY,"Dayton, OH",13487,MSP,"Minneapolis, MN",1320,1311,-9,12,1323,1355,5,1423,1400,-23,0,,0,N,123,109,92,1,574,,,,,,,,,,140
2019-08-08,DL,DL_CODESHARE,DL,3322,9E,N8783E,3322,13795,OAJ,"Jacksonville/Camp Lejeune, NC",10397,ATL,"Atlanta, GA",1056,1103,7,16,1119,1226,6,1230,1232,2,0,,0,N,94,89,67,1,399,,,,,,,,,,145
2019-08-08,DL,DL_CODESHARE,DL,3326,9E,N311PQ,3326,12478,JFK,"New York, NY",11433,DTW,"Detroit, MI",1900,2241,221,37,2318,43,12,2124,55,211,0,,0,N,144,134,85,1,509,0,11,0,0,200,,,,,150
2019-08-09,DL,DL_CODESHARE,DL,5358,9E,N920XJ,5358,10781,BTR,"Baton Rouge, LA",10397,ATL,"Atlanta, GA",600,553,-7,21,614,822,12,841,834,-7,0,,0,N,101,101,68,1,448,,,,,,,,,,1
2019-08-09,DL,DL_CODESHARE,DL,5373,9E,N335PQ,5373,10397,ATL,"Atlanta, GA",11003,CID,"Cedar Rapids/Iowa City, IA",925,921,-4,16,937,1020,5,1034,1025,-9,0,,0,N,129,124,103,1,694,,,,,,,,,,20
2019-08-09,DL,DL_CODESHARE,DL,5379,9E,N297PQ,5379,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",600,600,0,14,614,925,19,941,944,3,0,,0,N,161,164,131,1,963,,,,,,,,,,30
2019-08-09,DL,DL_CODESHARE,DL,5385,9E,N901XJ,5385,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1508,1504,-4,23,1527,1724,3,1658,1727,29,0,,0,N,110,143,117,1,280,0,0,29,0,0,,,,,35
2019-08-09,DL,DL_CODESHARE,DL,5389,9E,N8891A,5389,10397,ATL,"Atlanta, GA",10990,CHO,"Charlottesville, VA",1637,1630,-7,21,1651,1800,4,1820,1804,-16,0,,0,N,103,94,69,1,457,,,,,,,,,,40
2019-08-09,AA,AA,AA,581,AA,N989NN,581,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",629,634,5,21,655,911,14,917,925,8,0,,0,N,228,231,196,1,1389,,,,,,,,,,50
2019-08-09,AA,AA,AA,586,AA,N136AN,586,11298,DFW,"Dallas/Fort Worth, TX",13204,MCO,"Orlando, FL",1034,1028,-6,16,1044,1352,6,1418,1358,-20,0,,0,N,164,150,128,1,985,,,,,,,,,,55
2019-08-09,AA,AA,AA,590,AA,N950NN,590,15016,STL,"St. Louis, MO",14107,PHX,"Phoenix, AZ",1458,1506,8,17,1523,1623,3,1614,1626,12,0,,0,N,196,200,180,1,1262,,,,,,,,,,60
2019-08-09,AA,AA,AA,593,AA,N766US,593,14986,SRQ,"Sarasota/Bradenton, FL",11057,CLT,"Charlotte, NC",1144,1134,-10,9,1143,1304,8,1339,1312,-27,0,,0,N,115,98,81,1,547,,,,,,,,,,65
2019-08-09,AA,AA,AA,597,AA,N587UW,597,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",2025,2027,2,24,2051,2224,5,2226,2229,3,0,,0,N,121,122,93,1,651,,,,,,,,,,70
2019-08-09,AA,AA,AA,600,AA,N543UW,600,14747,SEA,"Seattle, WA",11057,CLT,"Charlotte, NC",2200,2203,3,29,2232,550,3,606,553,-13,0,,0,N,306,290,258,1,2279,,,,,,,,,,75
2019-08-09,AA,AA,AA,615,AA,N980NN,615,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1223,1218,-5,22,1240,1737,24,1805,1801,-4,0,,0,N,222,223,177,1,1440,,,,,,,,,,90
2019-08-09,AA,AA,AA,1541,AA,N9630A,1541,11042,CLE,"Cleveland, OH",11298,DFW,"Dallas/Fort Worth, TX",1500,1459,-1,8,1507,1625,5,1650,1630,-20,0,,0,N,170,151,138,1,1021,,,,,,,,,,95
2019-08-09,AA,AA,AA,1551,AA,N957AN,1551,11298,DFW,"Dallas/Fort Worth, TX",14122,PIT,"Pittsburgh, PA",1103,1146,43,13,1159,1515,5,1451,1520,29,0,,0,N,168,154,136,1,1067,20,0,0,0,9,,,,,100
2019-08-09,AA,AA,AA,1555,AA,N581UW,1555,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1446,1439,-7,20,1459,1542,6,1604,1548,-16,0,,0,N,78,69,43,1,236,,,,,,,,,,105
2019-08-09,AA,AA,AA,1577,AA,N905NN,1577,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",2249,2255,6,19,2314,36,6,50,42,-8,0,,0,N,121,107,82,1,650,,,,,,,,,,130
2019-08-09,AA,AA,AA,1581,AA,N90024,1581,13303,MIA,"Miami, FL",15016,STL,"St. Louis, MO",2046,2342,176,15,2357,125,6,2232,131,179,0,,0,N,166,169,148,1,1068,176,0,3,0,0,,,,,135
2019-08-09,AA,AA,AA,1585,AA,N827AW,1585,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",701,653,-8,12,705,749,4,808,753,-15,0,,0,N,67,60,44,1,258,,,,,,,,,,140
2019-08-09,AA,AA,AA,1591,AA,N993AN,1591,14843,SJU,"San Juan, PR",11298,DFW,"Dallas/Fort Worth, TX",900,854,-6,14,908,1227,17,1301,1244,-17,0,,0,N,301,290,259,1,2165,,,,,,,,,,145
2019-08-09,AA,AA,AA,1597,AA,N352PS,1597,12953,LGA,"New York, NY",11298,DFW,"Dallas/Fort Worth, TX",540,537,-3,17,554,812,12,818,824,6,0,,0,N,218,227,198,1,1389,,,,,,,,,,150
2019-08-10,AA,AA_CODESHARE,AA,5709,OH,N554NN,5709,11057,CLT,"Charlotte, NC",15624,VPS,"Valparaiso, FL",1740,1737,-3,16,1753,1803,6,1818,1809,-9,0,,0,N,98,92,70,1,460,,,,,,,,,,1
2019-08-10,AA,AA_CODESHARE,AA,3853,MQ,N821AE,3853,11298,DFW,"Dallas/Fort Worth, TX",13244,MEM,"Memphis, TN",830,825,-5,14,839,955,5,1004,1000,-4,0,,0,N,94,95,76,1,431,,,,,,,,,,20
2019-08-10,AA,AA_CODESHARE,AA,3860,MQ,N528EG,3860,13930,ORD,"Chicago, IL",13577,MYR,"Myrtle Beach, SC",700,657,-3,11,708,935,8,1007,943,-24,0,,0,N,127,106,87,1,753,,,,,,,,,,30
2019-08-10,AA,AA_CODESHARE,AA,3866,MQ,N662EH,3866,10821,BWI,"Baltimore, MD",12478,JFK,"New York, NY",1151,1145,-6,17,1202,1243,15,1310,1258,-12,0,,0,N,79,73,41,1,184,,,,,,,,,,35
2019-08-10,AA,AA_CODESHARE,AA,3871,MQ,N256NN,3871,11624,EYW,"Key West, FL",11298,DFW,"Dallas/Fort Worth, TX",1147,1147,0,13,1200,1335,12,1350,1347,-3,0,,0,N,183,180,155,1,1089,,,,,,,,,,40
2019-08-10,AA,AA_CODESHARE,AA,3879,MQ,N694AE,3879,15048,SUX,"Sioux City, IA",13930,ORD,"Chicago, IL",600,550,-10,16,606,705,16,737,721,-16,0,,0,N,97,91,59,1,436,,,,,,,,,,50
2019-08-10,AA,AA_CODESHARE,AA,3884,MQ,N248NN,3884,13486,MSO,"Missoula, MT",11298,DFW,"Dallas/Fort Worth, TX",1139,1127,-12,12,1139,1528,12,1557,1540,-17,0,,0,N,198,193,169,1,1320,,,,,,,,,,55
2019-08-10,AA,AA_CODESHARE,AA,3890,MQ,N846AE,3890,10990,CHO,"Charlottesville, VA",11057,CLT,"Charlotte, NC",1957,1948,-9,7,1955,2045,5,2121,2050,-31,0,,0,N,84,62,50,1,245,,,,,,,,,,60
2019-08-10,AA,AA_CODESHARE,AA,3896,MQ,N681AE,3896,13367,MLI,"Moline, IL",13930,ORD,"Chicago, IL",1627,1623,-4,12,1635,1704,12,1729,1716,-13,0,,0,N,62,53,29,1,139,,,,,,,,,,65
2019-08-10,AA,AA_CODESHARE,AA,3899,MQ,N688AE,3899,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1855,1901,6,23,1924,1948,2,1948,1950,2,0,,0,N,53,49,24,1,109,,,,,,,,,,70
2019-08-10,AA,AA_CODESHARE,AA,3905,MQ,N821AE,3905,13244,MEM,"Memphis, TN",12953,LGA,"New York, NY",1036,1034,-2,11,1045,1352,7,1420,1359,-21,0,,0,N,164,145,127,1,963,,,,,,,,,,75
2019-08-10,AA,AA_CODESHARE,AA,3920,MQ,N538EG,3920,11977,GRB,"Green Bay, WI",13930,ORD,"Chicago, IL",636,652,16,7,659,735,14,745,749,4,0,,0,N,69,57,36,1,174,,,,,,,,,,90
2019-08-10,AA,AA_CODESHARE,AA,3926,MQ,N900AE,3926,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",1010,956,-14,7,1003,1046,12,1130,1058,-32,0,,0,N,80,62,43,1,268,,,,,,,,,,95
2019-08-10,AA,AA_CODESHARE,AA,3932,MQ,N830AE,3932,11298,DFW,"Dallas/Fort Worth, TX",10136,ABI,"Abilene, TX",1837,1833,-4,21,1854,1924,3,1934,1927,-7,0,,0,N,57,54,30,1,158,,,,,,,,,,100
2019-08-10,AA,AA_CODESHARE,AA,3937,MQ,N618AE,3937,14524,RIC,"Richmond, VA",13303,MIA,"Miami, FL",705,655,-10,12,707,900,3,935,903,-32,0,,0,N,150,128,113,1,825,,,,,,,,,,105
2019-08-10,AA,AA_CODESHARE,AA,3966,MQ,N837AE,3966,11298,DFW,"Dallas/Fort Worth, TX",11867,GCK,"Garden City, KS",2052,2050,-2,14,2104,2209,3,2222,2212,-10,0,,0,N,90,82,65,1,404,,,,,,,,,,130
2019-08-10,AA,AA_CODESHARE,AA,3977,MQ,N258NN,3977,12992,LIT,"Little Rock, AR",11298,DFW,"Dallas/Fort Worth, TX",500,500,0,17,517,610,9,617,619,2,0,,0,N,77,79,53,1,304,,,,,,,,,,135
2019-08-10,AA,AA_CODESHARE,AA,3985,MQ,N826AE,3985,14492,RDU,"Raleigh/Durham, NC",12478,JFK,"New York, NY",535,534,-1,15,549,657,12,725,709,-16,0,,0,N,110,95,68,1,427,,,,,,,,,,140
2019-08-10,AA,AA_CODESHARE,AA,3993,MQ,N941LT,3993,14711,SCE,"State College, PA",13930,ORD,"Chicago, IL",714,709,-5,11,720,752,10,810,802,-8,0,,0,N,116,113,92,1,528,,,,,,,,,,145
2019-08-10,AA,AA_CODESHARE,AA,3999,MQ,N684JW,3999,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1331,1327,-4,13,1340,1525,5,1550,1530,-20,0,,0,N,79,63,45,1,264,,,,,,,,,,150
2019-08-11,DL,DL_CODESHARE,DL,5398,9E,N195PQ,5398,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",915,913,-2,34,947,1217,6,1220,1223,3,0,,0,N,185,190,150,1,1034,,,,,,,,,,1
2019-08-11,DL,DL_CODESHARE,DL,5419,9E,N302PQ,5419,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",729,726,-3,23,749,838,9,900,847,-13,0,,0,N,91,81,49,1,187,,,,,,,,,,20
2019-08-11,DL,DL_CODESHARE,DL,5430,9E,N279PQ,5430,12197,HPN,"White Plains, NY",10397,ATL,"Atlanta, GA",1921,1915,-6,16,1931,2115,14,2145,2129,-16,0,,0,N,144,134,104,1,780,,,,,,,,,,30
2019-08-11,DL,DL_CODESHARE,DL,5436,9E,N8894A,5436,12478,JFK,"New York, NY",14524,RIC,"Richmond, VA",1929,1933,4,60,2033,2128,6,2131,2134,3,0,,0,N,122,121,55,1,288,,,,,,,,,,35
2019-08-11,DL,DL_CODESHARE,DL,5443,9E,N8970D,5443,10821,BWI,"Baltimore, MD",12478,JFK,"New York, NY",1240,1231,-9,23,1254,1353,10,1359,1403,4,0,,0,N,79,92,59,1,184,,,,,,,,,,40
2019-08-11,DL,DL_CODESHARE,DL,5461,9E,N924EV,5461,10397,ATL,"Atlanta, GA",11150,CSG,"Columbus, GA",1749,1900,71,10,1910,1950,1,1840,1951,71,0,,0,N,51,51,40,1,83,11,0,0,0,60,,,,,50
2019-08-11,DL,DL_CODESHARE,DL,5484,9E,N8839E,5484,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",1222,1219,-3,28,1247,1335,3,1334,1338,4,0,,0,N,72,79,48,1,300,,,,,,,,,,55
2019-08-11,DL,DL_CODESHARE,DL,5491,9E,N538CA,5491,11433,DTW,"Detroit, MI",13244,MEM,"Memphis, TN",1001,1009,8,21,1030,1055,7,1104,1102,-2,0,,0,N,123,113,85,1,610,,,,,,,,,,60
2019-08-11,DL,DL_CODESHARE,DL,5501,9E,N930XJ,5501,10397,ATL,"Atlanta, GA",11721,FNT,"Flint, MI",1628,1627,-1,20,1647,1824,3,1839,1827,-12,0,,0,N,131,120,97,1,645,,,,,,,,,,65
2019-08-11,DL,DL_CODESHARE,DL,5508,9E,N678CA,5508,13487,MSP,"Minneapolis, MN",10408,ATW,"Appleton, WI",1522,1523,1,12,1535,1615,4,1634,1619,-15,0,,0,N,72,56,40,1,236,,,,,,,,,,70
2019-08-11,DL,DL_CODESHARE,DL,5547,9E,N302PQ,5547,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1200,1155,-5,23,1218,1502,12,1527,1514,-13,0,,0,N,147,139,104,1,740,,,,,,,,,,75
2019-08-11,DL,DL_CODESHARE,DL,3292,9E,N538CA,3292,11986,GRR,"Grand Rapids, MI",11433,DTW,"Detroit, MI",805,800,-5,15,815,843,9,858,852,-6,0,,0,N,53,52,28,1,120,,,,,,,,,,90
2019-08-11,DL,DL_CODESHARE,DL,3296,9E,N8908D,3296,11193,CVG,"Cincinnati, OH",14100,PHL,"Philadelphia, PA",1140,1136,-4,12,1148,1304,5,1321,1309,-12,0,,0,N,101,93,76,1,507,,,,,,,,,,95
2019-08-11,DL,DL_CODESHARE,DL,3299,9E,N8869B,3299,11267,DAY,"Dayton, OH",13487,MSP,"Minneapolis, MN",1749,1745,-4,15,1800,1825,4,1854,1829,-25,0,,0,N,125,104,85,1,574,,,,,,,,,,100
2019-08-11,DL,DL_CODESHARE,DL,3304,9E,N936XJ,3304,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",1046,1039,-7,20,1059,1159,10,1235,1209,-26,0,,0,N,109,90,60,1,431,,,,,,,,,,105
2019-08-11,DL,DL_CODESHARE,DL,3321,9E,N311PQ,3321,13487,MSP,"Minneapolis, MN",11986,GRR,"Grand Rapids, MI",711,707,-4,9,716,910,4,940,914,-26,0,,0,N,89,67,54,1,408,,,,,,,,,,130
2019-08-11,DL,DL_CODESHARE,DL,3324,9E,N923XJ,3324,13487,MSP,"Minneapolis, MN",14457,RAP,"Rapid City, SD",900,900,0,24,924,938,4,955,942,-13,0,,0,N,115,102,74,1,489,,,,,,,,,,135
2019-08-11,DL,DL_CODESHARE,DL,3328,9E,N931XJ,3328,10693,BNA,"Nashville, TN",12953,LGA,"New York, NY",1859,1851,-8,13,1904,2156,7,2221,2203,-18,0,,0,N,142,132,112,1,764,,,,,,,,,,140
2019-08-11,DL,DL_CODESHARE,DL,3332,9E,N316PQ,3332,11433,DTW,"Detroit, MI",11995,GSO,"Greensboro/High Point, NC",1520,1527,7,12,1539,1644,6,1706,1650,-16,0,,0,N,106,83,65,1,460,,,,,,,,,,145
